,0
2018-04-09 22:00:00,0.0002294824137439284
2018-04-09 23:00:00,-7.943477656286018e-05
2018-04-10 00:00:00,-3.994804538687681e-05
2018-04-10 01:00:00,-1.3801500093943154e-05
2018-04-10 02:00:00,0.00010720766770728243
2018-04-10 03:00:00,-0.0002955209263949518
2018-04-10 04:00:00,0.00041703116594327583
2018-04-10 05:00:00,-7.888715560155377e-05
2018-04-10 06:00:00,0.0002812234472114462
2018-04-10 07:00:00,0.0003359232781893513
2018-04-10 08:00:00,0.000193827126744731
2018-04-10 09:00:00,-0.0005973347886644579
2018-04-10 10:00:00,1.6313989323680356e-05
2018-04-10 11:00:00,-0.00010575967500260278
2018-04-10 12:00:00,-0.0003478634874509124
2018-04-10 13:00:00,-0.00044259071281592453
2018-04-10 14:00:00,0.001423313100489663
2018-04-10 15:00:00,0.00117573090283753
2018-04-10 16:00:00,-0.0002847410628596191
2018-04-10 17:00:00,-0.0007835726155746314
2018-04-10 18:00:00,-0.00024467013452177306
2018-04-10 19:00:00,-0.00012620081732612608
2018-04-10 20:00:00,0.00017808157254622196
2018-04-10 21:00:00,-0.00014719068954525827
2018-04-10 22:00:00,0.00021493393026371992
2018-04-10 23:00:00,-0.00019792764409560615
2018-04-11 00:00:00,-7.268678992374078e-06
2018-04-11 01:00:00,-5.465115968050471e-06
2018-04-11 02:00:00,-8.733552020366109e-06
2018-04-11 03:00:00,-9.54409813154964e-06
2018-04-11 04:00:00,-9.999093944863269e-06
2018-04-11 05:00:00,-6.468910033124087e-06
2018-04-11 06:00:00,-9.387140606734669e-06
2018-04-11 07:00:00,-6.973384327410415e-06
2018-04-11 08:00:00,-5.501854140261764e-06
2018-04-11 09:00:00,-2.5520091155929904e-06
2018-04-11 10:00:00,-2.5103333192414647e-06
2018-04-11 11:00:00,-1.3242211527684677e-06
2018-04-11 12:00:00,-3.965329065192691e-06
2018-04-11 13:00:00,-3.402723890886872e-06
2018-04-11 14:00:00,0.00015525331192856623
2018-04-11 15:00:00,-0.0001633425763147059
2018-04-11 16:00:00,-8.810918560755849e-05
2018-04-11 17:00:00,-0.0003355522737635661
2018-04-11 18:00:00,-0.0003767087191449762
2018-04-11 19:00:00,0.00017551373039799444
2018-04-11 20:00:00,-4.8271147705036515e-05
2018-04-11 21:00:00,7.320541004261122e-05
2018-04-11 22:00:00,1.4786731542011684e-05
2018-04-11 23:00:00,0.00011464465780521122
2018-04-12 00:00:00,0.00014673115885462096
2018-04-12 01:00:00,6.925328736848031e-05
2018-04-12 02:00:00,0.0007298981724323276
2018-04-12 03:00:00,0.00025602993881692346
2018-04-12 04:00:00,-0.00039835649524551364
2018-04-12 05:00:00,-0.0003129991830835918
2018-04-12 06:00:00,0.0001433390354884005
2018-04-12 07:00:00,-0.00013115096880170427
2018-04-12 08:00:00,-0.0005513853835856496
2018-04-12 09:00:00,0.00025158831500115257
2018-04-12 10:00:00,-0.00020701883747475052
2018-04-12 11:00:00,-0.00025678816097639664
2018-04-12 12:00:00,-0.00023035117277558348
2018-04-12 13:00:00,9.582489325699253e-05
2018-04-12 14:00:00,0.00043337121880067977
2018-04-12 15:00:00,0.00017259872142430342
2018-04-12 16:00:00,-7.48182609763942e-05
2018-04-12 17:00:00,-6.456447554212587e-05
2018-04-12 18:00:00,-0.00016929882069732105
2018-04-12 19:00:00,-0.0004777971441930315
2018-04-12 20:00:00,-6.296083863675457e-05
2018-04-12 21:00:00,-4.435668183480706e-05
2018-04-12 22:00:00,0.00011100637056635492
2018-04-12 23:00:00,-0.00017080253239215947
2018-04-13 00:00:00,6.073995258780713e-05
2018-04-13 01:00:00,-0.0005269370058770222
2018-04-13 02:00:00,-8.274700671042269e-05
2018-04-13 03:00:00,-9.617434513132443e-05
2018-04-13 04:00:00,0.00017139002640973277
2018-04-13 05:00:00,-4.125437500961454e-06
2018-04-13 06:00:00,0.0005046945945697285
2018-04-13 07:00:00,-0.00028980254808085216
2018-04-13 08:00:00,-5.284226871703006e-05
2018-04-13 09:00:00,8.72374270866504e-05
2018-04-13 10:00:00,5.5775725815104905e-05
2018-04-13 11:00:00,-0.00017338767482942875
2018-04-13 12:00:00,0.00018690431240107002
2018-04-13 13:00:00,0.00040953280841617444
2018-04-13 14:00:00,-0.0002052170457903142
2018-04-13 15:00:00,-0.0004893612671816828
2018-04-13 16:00:00,-0.0004153727515260817
2018-04-13 17:00:00,-0.00029305214416487836
2018-04-13 18:00:00,-5.178438408932015e-07
2018-04-13 19:00:00,0.00022015497832251357
2018-04-13 20:00:00,-0.0008795765271929506
2018-04-13 21:00:00,-0.0003007935433854483
2018-04-13 22:00:00,-0.00022712769801407095
2018-04-13 23:00:00,-0.00032184669459192974
2018-04-14 00:00:00,0.00048322111288238447
2018-04-14 01:00:00,0.0006242403552437728
2018-04-14 02:00:00,0.0001453215329276109
2018-04-14 03:00:00,6.778948052607161e-05
2018-04-14 04:00:00,0.0002421941929685926
2018-04-14 05:00:00,-0.0007205232209872624
2018-04-14 06:00:00,-0.0004966588389660654
2018-04-14 07:00:00,0.00014282286158247168
2018-04-14 08:00:00,-4.8715978041870445e-06
2018-04-14 09:00:00,0.000573204817164226
2018-04-14 10:00:00,-6.496633640324528e-05
2018-04-14 11:00:00,-0.0006366973416836405
2018-04-14 12:00:00,0.0002657343398290551
2018-04-14 13:00:00,0.00010081498781283728
2018-04-14 14:00:00,0.00021575645343594902
2018-04-14 15:00:00,-0.0011191564345264524
2018-04-14 16:00:00,-0.0001342434405058227
2018-04-14 17:00:00,-0.0002444597402903394
2018-04-14 18:00:00,0.0002473388384612515
2018-04-14 19:00:00,-0.0002522291300357195
2018-04-14 20:00:00,-4.5093632781732445e-05
2018-04-14 21:00:00,-0.0007796508371519578
2018-04-14 22:00:00,-2.4558010583218452e-05
2018-04-14 23:00:00,0.00021136344500350356
2018-04-15 00:00:00,-0.001271769932108378
2018-04-15 01:00:00,-0.0005347326524858428
2018-04-15 02:00:00,-0.00022261792706197817
2018-04-15 03:00:00,-0.00036767233987094626
2018-04-15 04:00:00,0.0007869463574886002
2018-04-15 05:00:00,3.923791477896517e-05
2018-04-15 06:00:00,-0.0002061126774076539
2018-04-15 07:00:00,0.00020580695634343836
2018-04-15 08:00:00,0.0016615381994263098
2018-04-15 09:00:00,0.0004694368293455483
2018-04-15 10:00:00,0.0001220936165121814
2018-04-15 11:00:00,-0.00014993211396035
2018-04-15 12:00:00,-2.8401366262777206e-05
2018-04-15 13:00:00,-5.970928853720838e-06
2018-04-15 14:00:00,-3.668924327374818e-06
2018-04-15 15:00:00,-1.4252636065167378e-06
2018-04-15 16:00:00,-3.376495713510041e-06
2018-04-15 17:00:00,-5.153408487886885e-06
2018-04-15 18:00:00,-4.932228027914342e-06
2018-04-15 19:00:00,-3.7603069481857683e-06
2018-04-15 20:00:00,-4.701170542545797e-06
2018-04-15 21:00:00,-2.163810091075574e-06
2018-04-15 22:00:00,-2.090845548854081e-06
2018-04-15 23:00:00,-1.1432372642433492e-06
2018-04-16 00:00:00,-9.366998598910093e-06
2018-04-16 01:00:00,-3.920448609388776e-06
2018-04-16 02:00:00,-2.922175545222998e-06
2018-04-16 03:00:00,-2.036106529027259e-06
2018-04-16 04:00:00,-4.648936074400078e-06
2018-04-16 05:00:00,-4.989060287189963e-06
2018-04-16 06:00:00,-4.756543434632349e-06
2018-04-16 07:00:00,-4.799502608465915e-06
2018-04-16 08:00:00,-5.851925764261841e-06
2018-04-16 09:00:00,-1.6957384498393471e-06
2018-04-16 10:00:00,-1.591215009786321e-06
2018-04-16 11:00:00,-0.0009867411834548177
2018-04-16 12:00:00,0.0010888928968171149
2018-04-16 13:00:00,-0.027217523372241717
2018-04-16 14:00:00,0.0008393146694929468
2018-04-16 15:00:00,-0.00027068330177272353
2018-04-16 16:00:00,-0.0009173163490612281
2018-04-16 17:00:00,-0.0002150540220370453
2018-04-16 18:00:00,0.0002296056652550388
2018-04-16 19:00:00,0.00198939441426382
2018-04-16 20:00:00,0.0006454927396543487
2018-04-16 21:00:00,-0.001628289854978966
2018-04-16 22:00:00,0.0005924724074097104
2018-04-16 23:00:00,0.0010398311058001251
2018-04-17 00:00:00,7.148829634009738e-05
2018-04-17 01:00:00,-0.0013175312041402805
2018-04-17 02:00:00,-0.0006164864025683757
2018-04-17 03:00:00,-0.0004077720402239124
2018-04-17 04:00:00,-0.002305227746748513
2018-04-17 05:00:00,-0.0004890489247659538
2018-04-17 06:00:00,0.0010925863080682241
2018-04-17 07:00:00,-0.0002837309445656332
2018-04-17 08:00:00,0.00021499916755680522
2018-04-17 09:00:00,-0.0005927844984283931
2018-04-17 10:00:00,-0.0003869831131533185
2018-04-17 11:00:00,0.00021539344380760279
2018-04-17 12:00:00,-0.000350330048112267
2018-04-17 13:00:00,0.016006006199517406
2018-04-17 14:00:00,-0.00011912300064167097
2018-04-17 15:00:00,0.0002835904110254239
2018-04-17 16:00:00,-0.0008288475602759048
2018-04-17 17:00:00,0.00019513154403016776
2018-04-17 18:00:00,-0.00015970108520275823
2018-04-17 19:00:00,-0.0009815470239723676
2018-04-17 20:00:00,0.00015767881342413918
2018-04-17 21:00:00,-0.0009495524441660659
2018-04-17 22:00:00,0.0017466139836134164
2018-04-17 23:00:00,-0.0012658246782231227
2018-04-18 00:00:00,-0.0008408696695722753
2018-04-18 01:00:00,0.0006600730473288849
2018-04-18 02:00:00,-0.0012851253488552388
2018-04-18 03:00:00,0.0002713649477920121
2018-04-18 04:00:00,-0.0016857132075531428
2018-04-18 05:00:00,-0.00099830667087313
2018-04-18 06:00:00,0.0020050668498662024
2018-04-18 07:00:00,0.0009410485708827887
2018-04-18 08:00:00,-0.003641585296118137
2018-04-18 09:00:00,0.00018775993102376778
2018-04-18 10:00:00,0.0018372014294177569
2018-04-18 11:00:00,0.0001062609221917742
2018-04-18 12:00:00,0.00022188749915843316
2018-04-18 13:00:00,0.02724334584901924
2018-04-18 14:00:00,0.000442264328120783
2018-04-18 15:00:00,-0.0006157002911259318
2018-04-18 16:00:00,8.913164945268718e-05
2018-04-18 17:00:00,-9.394840691426059e-05
2018-04-18 18:00:00,1.0704543497462745e-05
2018-04-18 19:00:00,0.001514644279015161
2018-04-18 20:00:00,0.0007203209994528025
2018-04-18 21:00:00,0.0014384859859291953
2018-04-18 22:00:00,-0.0008145430159065095
2018-04-18 23:00:00,0.0011798429310724426
2018-04-19 00:00:00,1.1296238716012134e-05
2018-04-19 01:00:00,-0.0002124793656982287
2018-04-19 02:00:00,0.00237142342104562
2018-04-19 03:00:00,0.0003317675035925592
2018-04-19 04:00:00,-0.0013617912683507906
2018-04-19 05:00:00,-0.0007279328120609385
2018-04-19 06:00:00,0.0007375264559178769
2018-04-19 07:00:00,0.0004948304173958097
2018-04-19 08:00:00,0.0007470527435746584
2018-04-19 09:00:00,-0.0008101566269049204
2018-04-19 10:00:00,-0.0004946481734394123
2018-04-19 11:00:00,0.0015857679346658069
2018-04-19 12:00:00,-0.0007757299686728475
2018-04-19 13:00:00,-0.0029675683021530078
2018-04-19 14:00:00,0.0007368988998389993
2018-04-19 15:00:00,0.0004554271282516978
2018-04-19 16:00:00,0.001093149333067491
2018-04-19 17:00:00,0.0004998218635084361
2018-04-19 18:00:00,8.285996225939935e-05
2018-04-19 19:00:00,-0.00046535130368206845
2018-04-19 20:00:00,0.0001960566234631276
2018-04-19 21:00:00,0.000730428096923993
2018-04-19 22:00:00,-0.00012402351918907296
2018-04-19 23:00:00,0.00030633705380725315
2018-04-20 00:00:00,0.0010861281127843045
2018-04-20 01:00:00,0.0008853499307316894
2018-04-20 02:00:00,-0.00011738729080563422
2018-04-20 03:00:00,-0.0009847983209494429
2018-04-20 04:00:00,-0.0004516805771769206
2018-04-20 05:00:00,-6.4492465034693e-05
2018-04-20 06:00:00,-1.1278128008299411e-05
2018-04-20 07:00:00,0.00018379117695826108
2018-04-20 08:00:00,0.00024330730889322798
2018-04-20 09:00:00,-0.00019843119048033948
2018-04-20 10:00:00,0.0005782771711839324
2018-04-20 11:00:00,-0.000150685300624163
2018-04-20 12:00:00,-0.00011893254704020229
2018-04-20 13:00:00,-4.19144859484389e-05
2018-04-20 14:00:00,1.327485658430335e-06
2018-04-20 15:00:00,-0.0003403880063512786
2018-04-20 16:00:00,0.00014329109671575824
2018-04-20 17:00:00,-0.00036639743429129154
2018-04-20 18:00:00,0.00010921743087247876
2018-04-20 19:00:00,0.00018457754527924212
2018-04-20 20:00:00,0.00036932398874142675
2018-04-20 21:00:00,-0.0002487389626578614
2018-04-20 22:00:00,-7.315441784766796e-05
2018-04-20 23:00:00,-0.0002875105728290956
2018-04-21 00:00:00,-8.497648554189297e-05
2018-04-21 01:00:00,-7.510012911857172e-05
2018-04-21 02:00:00,-0.0002694734566877146
2018-04-21 03:00:00,0.00020453920541617412
2018-04-21 04:00:00,8.423784940567806e-05
2018-04-21 05:00:00,6.729174457384442e-05
2018-04-21 06:00:00,0.00011150631661072622
2018-04-21 07:00:00,-9.462032031097619e-05
2018-04-21 08:00:00,-4.7204609030499234e-05
2018-04-21 09:00:00,-0.00022225152514293304
2018-04-21 10:00:00,3.880511562007073e-06
2018-04-21 11:00:00,-0.0003403899695935916
2018-04-21 12:00:00,-0.0004282441215411733
2018-04-21 13:00:00,0.00027042947884418916
2018-04-21 14:00:00,0.0006846765641402238
2018-04-21 15:00:00,-0.00047221040580714747
2018-04-21 16:00:00,0.000630097756651948
2018-04-21 17:00:00,-0.0002099006613015726
2018-04-21 18:00:00,-0.0003128616512414882
2018-04-21 19:00:00,0.0005568841684293885
2018-04-21 20:00:00,-0.0005900201523981729
2018-04-21 21:00:00,0.00039815200401280737
2018-04-21 22:00:00,0.00011002043228458376
2018-04-21 23:00:00,-0.0002707322218590653
2018-04-22 00:00:00,0.0008685828265797798
2018-04-22 01:00:00,-3.342609190976477e-05
2018-04-22 02:00:00,-0.00019871339722519308
2018-04-22 03:00:00,-0.0003802797909435824
2018-04-22 04:00:00,-5.6961797379434954e-05
2018-04-22 05:00:00,0.0001997250075579658
2018-04-22 06:00:00,0.00037942470896813225
2018-04-22 07:00:00,-0.011738785686050131
2018-04-22 08:00:00,0.0010265086995331013
2018-04-22 09:00:00,8.229731879131468e-05
2018-04-22 10:00:00,0.0014738913487793836
2018-04-22 11:00:00,-4.098031584181608e-05
2018-04-22 12:00:00,-0.000497551975988255
2018-04-22 13:00:00,0.000904491909141252
2018-04-22 14:00:00,0.0012651697068457087
2018-04-22 15:00:00,0.0005682936844687386
2018-04-22 16:00:00,0.0011206823382069089
2018-04-22 17:00:00,-0.0008450385471525255
2018-04-22 18:00:00,0.0012078031322843704
2018-04-22 19:00:00,0.0005894050235658646
2018-04-22 20:00:00,0.000575177063686312
2018-04-22 21:00:00,0.002452361062960114
2018-04-22 22:00:00,-0.0017935561219143946
2018-04-22 23:00:00,0.0011073868497330935
2018-04-23 00:00:00,0.00017032858294149133
2018-04-23 01:00:00,0.0004244126840971949
2018-04-23 02:00:00,0.00019592818624670244
2018-04-23 03:00:00,-0.000343447051702494
2018-04-23 04:00:00,-0.0005209882747130804
2018-04-23 05:00:00,-0.00013303308056699585
2018-04-23 06:00:00,-0.0008410642107534962
2018-04-23 07:00:00,-0.00177873406004805
2018-04-23 08:00:00,0.00034391578682417946
2018-04-23 09:00:00,-0.00024793622774522576
2018-04-23 10:00:00,-0.0005795192557659401
2018-04-23 11:00:00,-0.00044416633585127335
2018-04-23 12:00:00,0.0003816011946368431
2018-04-23 13:00:00,0.00022887503231893008
2018-04-23 14:00:00,-0.0015299321390121919
2018-04-23 15:00:00,-0.0006830383581081848
2018-04-23 16:00:00,0.0004976876144308711
2018-04-23 17:00:00,0.0006270055697268747
2018-04-23 18:00:00,-0.0008495915011768041
2018-04-23 19:00:00,-0.0009571872128930278
2018-04-23 20:00:00,0.00036303429243823214
2018-04-23 21:00:00,-0.0014470106070270789
2018-04-23 22:00:00,-4.722042318288806e-05
2018-04-23 23:00:00,0.00028475237525289873
2018-04-24 00:00:00,4.41915218697172e-05
2018-04-24 01:00:00,0.0005912852510278151
2018-04-24 02:00:00,-0.0005001256798180598
2018-04-24 03:00:00,0.0008870697210088724
2018-04-24 04:00:00,2.4533986933344186e-05
2018-04-24 05:00:00,0.0002430722247327773
2018-04-24 06:00:00,0.0006546804101638411
2018-04-24 07:00:00,-0.0008016586553749495
2018-04-24 08:00:00,-0.0005881530604548893
2018-04-24 09:00:00,0.0009016467641599075
2018-04-24 10:00:00,-0.00042164925869774575
2018-04-24 11:00:00,0.0009815692056440552
2018-04-24 12:00:00,-0.00011459810262567596
2018-04-24 13:00:00,0.0003312613678929385
2018-04-24 14:00:00,0.0011698094363972096
2018-04-24 15:00:00,0.0001471497104617685
2018-04-24 16:00:00,0.0007465753645785768
2018-04-24 17:00:00,-0.0006627813754216266
2018-04-24 18:00:00,-0.00026868246490395725
2018-04-24 19:00:00,-9.515310287414563e-05
2018-04-24 20:00:00,0.0017449317413797576
2018-04-24 21:00:00,-0.002007127861075434
2018-04-24 22:00:00,-1.3438005245297897e-05
2018-04-24 23:00:00,-0.00011273173637770962
2018-04-25 00:00:00,-0.0008533018366595377
2018-04-25 01:00:00,0.0006767661111530163
2018-04-25 02:00:00,0.00018529666310426596
2018-04-25 03:00:00,0.0006527651669922353
2018-04-25 04:00:00,0.0002828755016946544
2018-04-25 05:00:00,-0.0009664786980606553
2018-04-25 06:00:00,-0.0025225081077330644
2018-04-25 07:00:00,0.001312177303584085
2018-04-25 08:00:00,0.0015167243949471576
2018-04-25 09:00:00,0.0005690732064369455
2018-04-25 10:00:00,0.0021253568114957566
2018-04-25 11:00:00,7.117095583895739e-05
2018-04-25 12:00:00,0.0004556024493667202
2018-04-25 13:00:00,-0.0002553369494871009
2018-04-25 14:00:00,-0.0023844652448561914
2018-04-25 15:00:00,-0.0015354988620738946
2018-04-25 16:00:00,-0.0009764453094162097
2018-04-25 17:00:00,0.0012182534718877176
2018-04-25 18:00:00,0.0003067150855949516
2018-04-25 19:00:00,-0.0004732107455829131
2018-04-25 20:00:00,-0.0001863064970390004
2018-04-25 21:00:00,-0.0003695912001354706
2018-04-25 22:00:00,-0.0015272808431590124
2018-04-25 23:00:00,-0.002372477253636387
2018-04-26 00:00:00,-0.002797450172654171
2018-04-26 01:00:00,0.002755903811936712
2018-04-26 02:00:00,0.0015731214122782322
2018-04-26 03:00:00,0.003036622357564028
2018-04-26 04:00:00,0.0016327539397175718
2018-04-26 05:00:00,-0.0018746640450275527
2018-04-26 06:00:00,0.0025526038212869656
2018-04-26 07:00:00,-0.0011204348117967676
2018-04-26 08:00:00,-0.0011440121228533974
2018-04-26 09:00:00,0.0015979023594151342
2018-04-26 10:00:00,-0.0019579248163970014
2018-04-26 11:00:00,-0.001710910340378197
2018-04-26 12:00:00,-5.797614894242878e-05
2018-04-26 13:00:00,0.00022862710902657026
2018-04-26 14:00:00,0.00011589493994202383
2018-04-26 15:00:00,-3.123705988577388e-05
2018-04-26 16:00:00,-0.0008559056662543211
2018-04-26 17:00:00,-0.0003842207045273305
2018-04-26 18:00:00,-0.0003534019601119437
2018-04-26 19:00:00,-0.0013803407195756199
2018-04-26 20:00:00,-0.0011247688292935606
2018-04-26 21:00:00,0.0019633976828762984
2018-04-26 22:00:00,-0.0006412397268128765
2018-04-26 23:00:00,-0.0002046284181227944
2018-04-27 00:00:00,0.0009401303602282287
2018-04-27 01:00:00,-0.0010847438941017406
2018-04-27 02:00:00,0.000167143152013228
2018-04-27 03:00:00,0.0006117640882284765
2018-04-27 04:00:00,-7.80860768142014e-05
2018-04-27 05:00:00,0.00013706216601795464
2018-04-27 06:00:00,0.00021241600528129636
2018-04-27 07:00:00,-0.0008254380260811857
2018-04-27 08:00:00,0.00015675921070920962
2018-04-27 09:00:00,-0.0012183098084852888
2018-04-27 10:00:00,-8.473754702922633e-05
2018-04-27 11:00:00,0.0007994600082461249
2018-04-27 12:00:00,6.0391330928696045e-05
2018-04-27 13:00:00,1.8966333625488616e-05
2018-04-27 14:00:00,-0.0028006963540743003
2018-04-27 15:00:00,0.0018462541793148161
2018-04-27 16:00:00,0.0013858537184110546
2018-04-27 17:00:00,0.0005949490432371154
2018-04-27 18:00:00,0.00014430351805605886
2018-04-27 19:00:00,0.001638784109493013
2018-04-27 20:00:00,-0.0017253888152826422
2018-04-27 21:00:00,0.0010787701572115712
2018-04-27 22:00:00,-0.0002872283594758372
2018-04-27 23:00:00,0.00022140053092530162
2018-04-28 00:00:00,-0.0007065033189422329
2018-04-28 01:00:00,-0.0014864269321968803
2018-04-28 02:00:00,-0.0007898501947113399
2018-04-28 03:00:00,0.000473479194581217
2018-04-28 04:00:00,0.0003867918451677825
2018-04-28 05:00:00,-0.0005584907285529919
2018-04-28 06:00:00,-3.1513052028797105e-06
2018-04-28 07:00:00,0.00034916249927022
2018-04-28 08:00:00,-0.0002421311917248465
2018-04-28 09:00:00,0.0002121289509403814
2018-04-28 10:00:00,-0.0005968771903046966
2018-04-28 11:00:00,-0.00046799607378507054
2018-04-28 12:00:00,-0.0003219188033125487
2018-04-28 13:00:00,-7.625973090638708e-05
2018-04-28 14:00:00,-0.00011814162371459643
2018-04-28 15:00:00,0.0002615339190890446
2018-04-28 16:00:00,-0.00046843244864805134
2018-04-28 17:00:00,-9.898138850794814e-05
2018-04-28 18:00:00,-0.0004140363776268736
2018-04-28 19:00:00,0.00040480562868472776
2018-04-28 20:00:00,0.00010919780932334909
2018-04-28 21:00:00,2.698553072262151e-05
2018-04-28 22:00:00,-0.00016223771653126732
2018-04-28 23:00:00,-0.00010955343239242642
2018-04-29 00:00:00,-0.000342657761450484
2018-04-29 01:00:00,-1.1987854027197001e-05
2018-04-29 02:00:00,9.426634362401528e-05
2018-04-29 03:00:00,-0.0002575237306521964
2018-04-29 04:00:00,-0.0003450304470346294
2018-04-29 05:00:00,-0.00023115308438589828
2018-04-29 06:00:00,-0.0002739901739817991
2018-04-29 07:00:00,-7.57454789677978e-05
2018-04-29 08:00:00,-8.609805171409267e-05
2018-04-29 09:00:00,-9.096142611109869e-05
2018-04-29 10:00:00,-0.0006203355946435833
2018-04-29 11:00:00,-0.0001262643956968435
2018-04-29 12:00:00,-5.739631027397651e-05
2018-04-29 13:00:00,0.00012484010775726568
2018-04-29 14:00:00,-0.00016420776640302433
2018-04-29 15:00:00,0.00028690244365929616
2018-04-29 16:00:00,-0.00015019798944037967
2018-04-29 17:00:00,-1.2440671120926454e-05
2018-04-29 18:00:00,0.0004609285383040225
2018-04-29 19:00:00,-0.00032542089667777043
2018-04-29 20:00:00,0.00010611205539748402
2018-04-29 21:00:00,0.0002087523178855953
2018-04-29 22:00:00,0.00016256480086191492
2018-04-29 23:00:00,-1.4103354769614624e-05
2018-04-30 00:00:00,0.00018371156112384688
2018-04-30 01:00:00,-0.00019623951838871524
2018-04-30 02:00:00,0.00021527767431695833
2018-04-30 03:00:00,-5.494393960728504e-05
2018-04-30 04:00:00,7.744537710340818e-05
2018-04-30 05:00:00,-0.0001131492789150475
2018-04-30 06:00:00,-0.00017196978519781574
2018-04-30 07:00:00,0.0007547952578682475
2018-04-30 08:00:00,9.464785398948728e-05
2018-04-30 09:00:00,-5.111562226449373e-05
2018-04-30 10:00:00,0.00024764313303862496
2018-04-30 11:00:00,0.0007789379313777885
2018-04-30 12:00:00,0.0007403566332373579
2018-04-30 13:00:00,0.0007157294278785502
2018-04-30 14:00:00,-0.0004692000878932044
2018-04-30 15:00:00,-1.6236868867420535e-05
2018-04-30 16:00:00,-0.0001296631158719099
2018-04-30 17:00:00,0.0004079230088162335
2018-04-30 18:00:00,-0.0005193483926452567
2018-04-30 19:00:00,0.00010757214602217797
2018-04-30 20:00:00,-0.00038953268472439074
2018-04-30 21:00:00,0.00035403610401102767
2018-04-30 22:00:00,0.00019654394066181253
2018-04-30 23:00:00,-0.00015707145407741288
2018-05-01 00:00:00,0.001666668862904655
2018-05-01 01:00:00,-1.4161854107745621e-05
2018-05-01 02:00:00,-0.0006992778997378777
2018-05-01 03:00:00,0.00034868694802799754
2018-05-01 04:00:00,0.0002723027626154136
2018-05-01 05:00:00,-3.1742015451547196e-05
2018-05-01 06:00:00,0.0005907646769774755
2018-05-01 07:00:00,4.021545276804344e-05
2018-05-01 08:00:00,0.0006373924254199582
2018-05-01 09:00:00,4.9455791823350384e-05
2018-05-01 10:00:00,-0.000794911406891886
2018-05-01 11:00:00,-3.638200425659358e-05
2018-05-01 12:00:00,0.00015098452211801937
2018-05-01 13:00:00,-0.00021359974591087888
2018-05-01 14:00:00,-0.0003878233450654624
2018-05-01 15:00:00,-0.00038982200646340756
2018-05-01 16:00:00,0.001105649479806863
2018-05-01 17:00:00,-0.0001636387040181051
2018-05-01 18:00:00,0.00013878515720353957
2018-05-01 19:00:00,-0.00011518291168016007
2018-05-01 20:00:00,-0.00014089716778390872
2018-05-01 21:00:00,-3.400843794799394e-05
2018-05-01 22:00:00,-0.0016636890327667241
2018-05-01 23:00:00,0.000607000940649359
2018-05-02 00:00:00,-0.00026867900313207286
2018-05-02 01:00:00,0.00018567596643140376
2018-05-02 02:00:00,0.0005650192981590468
2018-05-02 03:00:00,-0.00011079839806376502
2018-05-02 04:00:00,0.00017372400397502275
2018-05-02 05:00:00,0.0002141681316168192
2018-05-02 06:00:00,0.00013128389991839926
2018-05-02 07:00:00,-0.00022407879687218063
2018-05-02 08:00:00,7.442465132803432e-05
2018-05-02 09:00:00,0.00017984923359900718
2018-05-02 10:00:00,-4.302952840422601e-05
2018-05-02 11:00:00,0.00012333935163570106
2018-05-02 12:00:00,-0.00031321015021110155
2018-05-02 13:00:00,0.0004995235156714942
2018-05-02 14:00:00,5.124637120566831e-05
2018-05-02 15:00:00,0.0006791543519755577
2018-05-02 16:00:00,-0.0002986731895331941
2018-05-02 17:00:00,0.0005814023864918761
2018-05-02 18:00:00,5.756747133114733e-05
2018-05-02 19:00:00,0.00015508864561659995
2018-05-02 20:00:00,6.581346115521016e-05
2018-05-02 21:00:00,0.0004278407320531576
2018-05-02 22:00:00,-0.0007641214786103921
2018-05-02 23:00:00,-0.0004615369621464999
2018-05-03 00:00:00,0.00060978264289556
2018-05-03 01:00:00,0.000384221054802908
2018-05-03 02:00:00,-0.00029256191006608097
2018-05-03 03:00:00,-7.390931528754808e-05
2018-05-03 04:00:00,-6.962356897879634e-05
2018-05-03 05:00:00,0.0002567561768592869
2018-05-03 06:00:00,-0.00015570416883491526
2018-05-03 07:00:00,0.0002587126447314742
2018-05-03 08:00:00,-0.00042093786387467966
2018-05-03 09:00:00,0.0007092741452524008
2018-05-03 10:00:00,-0.0001173391913213256
2018-05-03 11:00:00,-0.0004884710176408858
2018-05-03 12:00:00,6.714569242842662e-05
2018-05-03 13:00:00,1.8560678782421626e-05
2018-05-03 14:00:00,0.00045162349213422954
2018-05-03 15:00:00,0.0005923688412525909
2018-05-03 16:00:00,0.00029817326991818307
2018-05-03 17:00:00,-0.00013890019145518207
2018-05-03 18:00:00,-0.00036606178064751315
2018-05-03 19:00:00,5.0848971974409966e-05
2018-05-03 20:00:00,-5.012751458490322e-05
2018-05-03 21:00:00,-0.00013888383185395732
2018-05-03 22:00:00,2.5399359641823326e-05
2018-05-03 23:00:00,-7.486409392194765e-05
2018-05-04 00:00:00,-7.701233024242064e-05
2018-05-04 01:00:00,-0.00020306066491763232
2018-05-04 02:00:00,7.752770680500589e-05
2018-05-04 03:00:00,-0.0006715451156631629
2018-05-04 04:00:00,0.00020013666218167588
2018-05-04 05:00:00,-0.00012301535269006357
2018-05-04 06:00:00,0.000301316651516917
2018-05-04 07:00:00,0.0006803322372577584
2018-05-04 08:00:00,-0.00021113226898123924
2018-05-04 09:00:00,-0.000274150785116614
2018-05-04 10:00:00,-0.00010774450205075422
