,0
2018-02-23 07:00:00,-0.00019479967577061503
2018-02-23 08:00:00,0.0006993090106148761
2018-02-23 09:00:00,0.0006753189663342351
2018-02-23 10:00:00,-0.00023397121079274827
2018-02-23 11:00:00,0.00035872870068688205
2018-02-23 12:00:00,0.0004909444139969969
2018-02-23 13:00:00,-0.0002901117308708125
2018-02-23 14:00:00,0.0007285771734220904
2018-02-23 15:00:00,0.0010592999396711233
2018-02-23 16:00:00,-7.105782449840009e-05
2018-02-23 17:00:00,0.0001402583580208028
2018-02-23 18:00:00,-0.0006703351641032654
2018-02-23 19:00:00,0.0006209941221220467
2018-02-23 20:00:00,-0.0006171519299128105
2018-02-23 21:00:00,0.0005342064180468718
2018-02-23 22:00:00,-0.0007683760310620087
2018-02-23 23:00:00,0.00020944832965608947
2018-02-24 00:00:00,-0.0004899206630476988
2018-02-24 01:00:00,0.0001468084489775841
2018-02-24 02:00:00,0.00017940987374818904
2018-02-24 03:00:00,-0.0007592972942486123
2018-02-24 04:00:00,4.286345383454999e-05
2018-02-24 05:00:00,-0.0004368800645983687
2018-02-24 06:00:00,0.00011901977874619476
2018-02-24 07:00:00,-0.0002030877480444401
2018-02-24 08:00:00,0.0006334358555705403
2018-02-24 09:00:00,0.001172828175557966
2018-02-24 10:00:00,-0.00013787881226113037
2018-02-24 11:00:00,0.0007133052765820143
2018-02-24 12:00:00,0.0022659492352800066
2018-02-24 13:00:00,0.001295939074128758
2018-02-24 14:00:00,0.0025385756719111387
2018-02-24 15:00:00,-0.00011022615198393952
2018-02-24 16:00:00,0.0005671300200293223
2018-02-24 17:00:00,-3.943127403930629e-05
2018-02-24 18:00:00,0.0004354215987948289
2018-02-24 19:00:00,0.0007959702340666257
2018-02-24 20:00:00,-0.000349264785672341
2018-02-24 21:00:00,-0.00010088267653060468
2018-02-24 22:00:00,0.0008504909242780401
2018-02-24 23:00:00,-0.00027617262606131844
2018-02-25 00:00:00,-6.394220367833076e-06
2018-02-25 01:00:00,-4.257471868027351e-05
2018-02-25 02:00:00,-0.0002921128978727671
2018-02-25 03:00:00,0.0002414021864624657
2018-02-25 04:00:00,-0.00018792840804315614
2018-02-25 05:00:00,9.078366063977019e-05
2018-02-25 06:00:00,2.8549041288697068e-05
2018-02-25 07:00:00,-0.00036930089677124464
2018-02-25 08:00:00,0.001248415487271001
2018-02-25 09:00:00,-0.0007308788345374637
2018-02-25 10:00:00,-0.00017619463593210996
2018-02-25 11:00:00,-0.00021925766085616736
2018-02-25 12:00:00,5.037173975021028e-05
2018-02-25 13:00:00,-0.00013358389648676004
2018-02-25 14:00:00,0.0004207342431505528
2018-02-25 15:00:00,0.00018467185278226315
2018-02-25 16:00:00,-0.0005929887103852692
2018-02-25 17:00:00,0.0002758125304769182
2018-02-25 18:00:00,7.913183114417768e-05
2018-02-25 19:00:00,-0.00027705232237737004
2018-02-25 20:00:00,-0.0006372430083617203
2018-02-25 21:00:00,1.691523851429818e-05
2018-02-25 22:00:00,-0.0002649142192785234
2018-02-25 23:00:00,-0.00033367398278917035
2018-02-26 00:00:00,0.0004596289741804557
2018-02-26 01:00:00,-1.175619830939199e-05
2018-02-26 02:00:00,-9.524940536062771e-05
2018-02-26 03:00:00,-0.00014044109266298627
2018-02-26 04:00:00,-0.000795505793308133
2018-02-26 05:00:00,0.0004820412802773717
2018-02-26 06:00:00,0.0008901307578018239
2018-02-26 07:00:00,0.0005390990377811372
2018-02-26 08:00:00,0.00042204447060381666
2018-02-26 09:00:00,-8.47348786937356e-05
2018-02-26 10:00:00,0.0006571662752497391
2018-02-26 11:00:00,-0.00030922717058946993
2018-02-26 12:00:00,-0.0006721036720895133
2018-02-26 13:00:00,-0.0009463659226267866
2018-02-26 14:00:00,-0.0007045723310059964
2018-02-26 15:00:00,0.0009333003390789781
2018-02-26 16:00:00,0.0002588265972165475
2018-02-26 17:00:00,-0.0005976584717571677
2018-02-26 18:00:00,-4.743971848268627e-05
2018-02-26 19:00:00,-0.00021703004776980303
2018-02-26 20:00:00,8.929684263380825e-05
2018-02-26 21:00:00,-9.546926589749492e-05
2018-02-26 22:00:00,-0.000647273650820096
2018-02-26 23:00:00,0.0006257979568075671
2018-02-27 00:00:00,0.00017687951797932736
2018-02-27 01:00:00,-0.00010511419804590926
2018-02-27 02:00:00,0.0003654076366842458
2018-02-27 03:00:00,4.3752525049845544e-05
2018-02-27 04:00:00,0.0003179306049574839
2018-02-27 05:00:00,0.0003388406005153105
2018-02-27 06:00:00,0.0005550493909506494
2018-02-27 07:00:00,-0.0008022437045261717
2018-02-27 08:00:00,0.00022786072494621472
2018-02-27 09:00:00,-0.00041955551748583706
2018-02-27 10:00:00,-0.0008443263571261484
2018-02-27 11:00:00,-0.0012915378326693319
2018-02-27 12:00:00,-0.001332990747668673
2018-02-27 13:00:00,0.00021975795001051392
2018-02-27 14:00:00,-0.000475296156980215
2018-02-27 15:00:00,0.00015079754960576082
2018-02-27 16:00:00,-0.00038521920169027897
2018-02-27 17:00:00,-0.00010590434410731039
2018-02-27 18:00:00,0.00029991780559363555
2018-02-27 19:00:00,-0.0009398445271140378
2018-02-27 20:00:00,0.0004309911169790581
2018-02-27 21:00:00,2.056484799671612e-05
2018-02-27 22:00:00,-0.0005270543855143622
2018-02-27 23:00:00,0.0014218409524168678
2018-02-28 00:00:00,-0.0006946952471672273
2018-02-28 01:00:00,-0.0005020651132033752
2018-02-28 02:00:00,-0.00011074324296725529
2018-02-28 03:00:00,0.00016020378414173205
2018-02-28 04:00:00,9.021798457714752e-05
2018-02-28 05:00:00,-0.0036138859201930826
2018-02-28 06:00:00,-0.0012047276510545105
2018-02-28 07:00:00,7.368513352077881e-05
2018-02-28 08:00:00,-0.0010944250926417294
2018-02-28 09:00:00,0.0006145421453407226
2018-02-28 10:00:00,0.0002987129118839505
2018-02-28 11:00:00,-0.000379735275564706
2018-02-28 12:00:00,-0.0010927575366506959
2018-02-28 13:00:00,-0.0007947116193606381
2018-02-28 14:00:00,-0.0002262191152235763
2018-02-28 15:00:00,0.0007582026564903568
2018-02-28 16:00:00,0.0008917467155343461
2018-02-28 17:00:00,-0.0013293996489452508
2018-02-28 18:00:00,0.000802805588496389
2018-02-28 19:00:00,-0.0015106937335524603
2018-02-28 20:00:00,-0.0007662965780321814
2018-02-28 21:00:00,0.0008460226858706564
2018-02-28 22:00:00,-0.0008917681369120684
2018-02-28 23:00:00,8.618241821958962e-05
2018-03-01 00:00:00,0.000535225190178633
2018-03-01 01:00:00,0.0006849572497072317
2018-03-01 02:00:00,0.00020586671163824846
2018-03-01 03:00:00,-0.000380455838824203
2018-03-01 04:00:00,0.0006555435258732923
2018-03-01 05:00:00,-0.0005975384467920366
2018-03-01 06:00:00,0.0009253070736464405
2018-03-01 07:00:00,0.0002639153928277355
2018-03-01 08:00:00,-0.0002893934709117528
2018-03-01 09:00:00,-0.0004099529426073533
2018-03-01 10:00:00,0.00027293133428810926
2018-03-01 11:00:00,-0.0005994369569322314
2018-03-01 12:00:00,-0.0024574244335481437
2018-03-01 13:00:00,0.0015647280636823294
2018-03-01 14:00:00,0.0009019458586851453
2018-03-01 15:00:00,0.000724692194980476
2018-03-01 16:00:00,-0.00026690215907294065
2018-03-01 17:00:00,2.7720095320821002e-05
2018-03-01 18:00:00,-0.0018629200754830709
2018-03-01 19:00:00,-0.0022567777608459285
2018-03-01 20:00:00,0.001452970461574896
2018-03-01 21:00:00,-0.001036495255789745
2018-03-01 22:00:00,-0.0012623315997408293
2018-03-01 23:00:00,-0.00021439743381572554
2018-03-02 00:00:00,-0.0009393970031915587
2018-03-02 01:00:00,0.00018863791671043268
2018-03-02 02:00:00,0.0002090144622593349
2018-03-02 03:00:00,-0.0004354761799284441
2018-03-02 04:00:00,0.0005739248381151901
2018-03-02 05:00:00,-0.0017939375006767104
2018-03-02 06:00:00,-0.0007624897122839689
2018-03-02 07:00:00,0.0013061721559919093
2018-03-02 08:00:00,-0.0013531068916070772
2018-03-02 09:00:00,0.000503840754898979
2018-03-02 10:00:00,0.0007358199099485772
2018-03-02 11:00:00,-0.0006741130498755595
2018-03-02 12:00:00,-0.00014391672307548822
2018-03-02 13:00:00,0.0003112341717542304
2018-03-02 14:00:00,0.000839955874861409
2018-03-02 15:00:00,-0.0003817827549810843
2018-03-02 16:00:00,-0.000249301985660057
2018-03-02 17:00:00,-0.0005370244051230928
2018-03-02 18:00:00,-0.00013836913902667578
2018-03-02 19:00:00,0.002022427461339905
2018-03-02 20:00:00,0.0007251865804857648
2018-03-02 21:00:00,-0.0002779156889791265
2018-03-02 22:00:00,0.00019563254548953245
2018-03-02 23:00:00,-0.000711368889496283
2018-03-03 00:00:00,-0.0005171205903851241
2018-03-03 01:00:00,-5.604497113703071e-05
2018-03-03 02:00:00,0.0009227936429265246
2018-03-03 03:00:00,0.00010792542579178838
2018-03-03 04:00:00,-5.442550098990472e-05
2018-03-03 05:00:00,8.50161810933527e-05
2018-03-03 06:00:00,0.0001139267163768075
2018-03-03 07:00:00,-0.00016399365284610525
2018-03-03 08:00:00,-0.00020666133198782592
2018-03-03 09:00:00,-0.00023768623224707474
2018-03-03 10:00:00,0.0009053692783444887
2018-03-03 11:00:00,-0.00018959458701238444
2018-03-03 12:00:00,-0.0001837993287234133
2018-03-03 13:00:00,-0.0006853994935439288
2018-03-03 14:00:00,-0.0005721496530527554
2018-03-03 15:00:00,0.0004900235446182649
2018-03-03 16:00:00,-0.00047054102905893044
2018-03-03 17:00:00,0.000748053120105527
2018-03-03 18:00:00,-6.899585449368778e-05
2018-03-03 19:00:00,-1.915207676684198e-05
2018-03-03 20:00:00,0.000201419381001883
2018-03-03 21:00:00,0.0004480337906666422
2018-03-03 22:00:00,-0.00015103131386598044
2018-03-03 23:00:00,7.79259882061319e-05
2018-03-04 00:00:00,-0.0002469041406757945
2018-03-04 01:00:00,0.0004775335404612477
2018-03-04 02:00:00,-0.00011445315582098422
2018-03-04 03:00:00,0.00022439034696885337
2018-03-04 04:00:00,-3.6894953887078144e-06
2018-03-04 05:00:00,2.9316585921215455e-05
2018-03-04 06:00:00,-0.0003672929881629949
2018-03-04 07:00:00,0.00016727357040495223
2018-03-04 08:00:00,0.00019416346627494117
2018-03-04 09:00:00,-0.0001424903243653708
2018-03-04 10:00:00,-0.00012948769976888502
2018-03-04 11:00:00,-0.0001492482913489392
2018-03-04 12:00:00,-0.0003779738869373109
2018-03-04 13:00:00,-0.0001469524837706461
2018-03-04 14:00:00,-0.0005946707870957257
2018-03-04 15:00:00,-1.3575636027550014e-05
2018-03-04 16:00:00,5.716576832937725e-05
2018-03-04 17:00:00,0.0007594819854763912
2018-03-04 18:00:00,-2.7280785234742385e-05
2018-03-04 19:00:00,3.193017813999212e-05
2018-03-04 20:00:00,-0.00040056804792037927
2018-03-04 21:00:00,-0.0001113037802769393
2018-03-04 22:00:00,-2.3707234196596654e-05
2018-03-04 23:00:00,-0.0015232998495245454
2018-03-05 00:00:00,-0.0006547489627933725
2018-03-05 01:00:00,0.0001428364807354094
2018-03-05 02:00:00,-0.023626466190086626
2018-03-05 03:00:00,2.2000576689454273e-06
2018-03-05 04:00:00,0.000335519475074436
2018-03-05 05:00:00,0.00042230075967233585
2018-03-05 06:00:00,0.00020930254565204454
2018-03-05 07:00:00,-0.00028189386303232195
2018-03-05 08:00:00,0.0011671167835199875
2018-03-05 09:00:00,-0.0005435513837055033
2018-03-05 10:00:00,-0.00016090851475208582
2018-03-05 11:00:00,-0.0005724075116981928
2018-03-05 12:00:00,0.0004511915041312701
2018-03-05 13:00:00,0.00041261038148538863
2018-03-05 14:00:00,-0.0008847246973644175
2018-03-05 15:00:00,0.0001485351331214351
2018-03-05 16:00:00,-0.0005549098801385342
2018-03-05 17:00:00,0.0003691199000926847
2018-03-05 18:00:00,0.0016168075888326368
2018-03-05 19:00:00,0.002329812128721433
2018-03-05 20:00:00,0.0014015181086498613
2018-03-05 21:00:00,-0.00038472672928156456
2018-03-05 22:00:00,0.00013183421887145414
2018-03-05 23:00:00,-0.0008175354141910481
2018-03-06 00:00:00,3.5270881806834034e-05
2018-03-06 01:00:00,0.0012055674599036556
2018-03-06 02:00:00,-0.0008188150563162624
2018-03-06 03:00:00,-0.000497040799547714
2018-03-06 04:00:00,0.00031717386739144607
2018-03-06 05:00:00,0.000341245036013184
2018-03-06 06:00:00,-8.0896999252612e-05
2018-03-06 07:00:00,-6.614065275263524e-05
2018-03-06 08:00:00,0.0005510129875369862
2018-03-06 09:00:00,9.771459013359811e-06
2018-03-06 10:00:00,6.750480722156122e-05
2018-03-06 11:00:00,0.0002296261109555094
2018-03-06 12:00:00,0.0004819324558865972
2018-03-06 13:00:00,-0.0004601156142290599
2018-03-06 14:00:00,-0.0012524262808076504
2018-03-06 15:00:00,-0.0003487259783410849
2018-03-06 16:00:00,0.0001655038395816155
2018-03-06 17:00:00,-0.00028601303930506094
2018-03-06 18:00:00,0.0004164655372939572
2018-03-06 19:00:00,-0.0006417944796791939
2018-03-06 20:00:00,0.0003418023222528895
2018-03-06 21:00:00,-9.232675209665273e-05
2018-03-06 22:00:00,4.9633595929537946e-05
2018-03-06 23:00:00,0.01685980267789115
2018-03-07 00:00:00,0.0014070600134670457
2018-03-07 01:00:00,-0.0018611003153472837
2018-03-07 02:00:00,2.7509829543485177e-05
2018-03-07 03:00:00,0.0003097513570634096
2018-03-07 04:00:00,-0.00085048334922507
2018-03-07 05:00:00,-0.0016151550103789094
2018-03-07 06:00:00,0.0007444366977803487
2018-03-07 07:00:00,0.00011909393106102554
2018-03-07 08:00:00,0.0005581470521856039
2018-03-07 09:00:00,-0.0005069194482338945
2018-03-07 10:00:00,0.0005136961859256165
2018-03-07 11:00:00,5.1590634924192045e-05
2018-03-07 12:00:00,0.0002359613716913769
2018-03-07 13:00:00,-0.0006071308776883628
2018-03-07 14:00:00,-0.00018052116353268083
2018-03-07 15:00:00,-5.909065375656658e-05
2018-03-07 16:00:00,-0.00033435244831600086
2018-03-07 17:00:00,-3.894791375735948e-05
2018-03-07 18:00:00,-0.00010774629560205742
2018-03-07 19:00:00,0.000658433507526481
2018-03-07 20:00:00,-0.0003492899310566338
2018-03-07 21:00:00,1.3446448388810032e-05
2018-03-07 22:00:00,-0.0003675111373342467
2018-03-07 23:00:00,-0.003169170016792412
2018-03-08 00:00:00,0.0012884207503094413
2018-03-08 01:00:00,6.630567451668858e-05
2018-03-08 02:00:00,6.362636821761682e-05
2018-03-08 03:00:00,0.000724202848451817
2018-03-08 04:00:00,6.654697339750362e-05
2018-03-08 05:00:00,6.46942887270889e-05
2018-03-08 06:00:00,0.00036650943204349153
2018-03-08 07:00:00,-0.00031134847845328483
2018-03-08 08:00:00,0.0015797509234477826
2018-03-08 09:00:00,6.353564219917622e-07
2018-03-08 10:00:00,-9.27535284631455e-05
2018-03-08 11:00:00,-0.00046248788576691845
2018-03-08 12:00:00,9.437905137922924e-05
2018-03-08 13:00:00,0.0016735368082083266
2018-03-08 14:00:00,-0.00041595841357375566
2018-03-08 15:00:00,-0.00155446777338214
2018-03-08 16:00:00,-0.001173597263295514
2018-03-08 17:00:00,-0.0006871240121460513
2018-03-08 18:00:00,0.0012050936029521387
2018-03-08 19:00:00,0.0003322476782478798
2018-03-08 20:00:00,-0.00016102911538480689
2018-03-08 21:00:00,-0.00013628888890714904
2018-03-08 22:00:00,0.00041267345941207854
2018-03-08 23:00:00,-0.009546642428447872
2018-03-09 00:00:00,0.0021317302807943124
2018-03-09 01:00:00,-0.00032358592360912363
2018-03-09 02:00:00,-0.0007121088801882431
2018-03-09 03:00:00,-0.0006842425969539024
2018-03-09 04:00:00,-0.001421840570330314
2018-03-09 05:00:00,-2.5303408627937505e-05
2018-03-09 06:00:00,3.771980161268815e-05
2018-03-09 07:00:00,0.00011802956156602688
2018-03-09 08:00:00,0.001078702947997136
2018-03-09 09:00:00,-0.0008214507480023873
2018-03-09 10:00:00,-0.00038526983152952486
2018-03-09 11:00:00,-0.002364530328891725
2018-03-09 12:00:00,0.0009146150482883958
2018-03-09 13:00:00,-0.0001312556001315
2018-03-09 14:00:00,-0.0008626353067018097
2018-03-09 15:00:00,-0.0015184937206389928
2018-03-09 16:00:00,-0.0015747494490081194
2018-03-09 17:00:00,9.375231917946245e-05
2018-03-09 18:00:00,-0.0003043134814246942
2018-03-09 19:00:00,-0.0012591735108210516
2018-03-09 20:00:00,-0.0002292657144436307
2018-03-09 21:00:00,-0.00015972574349425948
2018-03-09 22:00:00,-0.0016620309114689098
2018-03-09 23:00:00,0.0017094414732370265
2018-03-10 00:00:00,-0.0017684703254917914
2018-03-10 01:00:00,-0.00182792106314576
2018-03-10 02:00:00,-0.000673100215703924
2018-03-10 03:00:00,5.735659403937825e-05
2018-03-10 04:00:00,0.0011925983651154487
2018-03-10 05:00:00,0.0015648138910769461
2018-03-10 06:00:00,-0.0005414793171325064
2018-03-10 07:00:00,0.0020260865008418084
2018-03-10 08:00:00,0.0011790584695187125
2018-03-10 09:00:00,-0.0013868315747866862
2018-03-10 10:00:00,0.0006275189310860706
2018-03-10 11:00:00,0.000530547830595474
2018-03-10 12:00:00,4.631268467171906e-05
2018-03-10 13:00:00,-0.0006170080881866874
2018-03-10 14:00:00,-0.0009010169997338188
2018-03-10 15:00:00,-0.0007193202550696279
2018-03-10 16:00:00,0.0017795817662650084
2018-03-10 17:00:00,0.029290222118012646
2018-03-10 18:00:00,0.001572548077489835
2018-03-10 19:00:00,0.0010035506193457873
2018-03-10 20:00:00,0.00013386994790008297
2018-03-10 21:00:00,-8.714686980834289e-05
2018-03-10 22:00:00,-0.00026871127708902207
2018-03-10 23:00:00,0.0013172122725394544
2018-03-11 00:00:00,-0.0011415932436992847
2018-03-11 01:00:00,0.0007452852401466092
2018-03-11 02:00:00,0.0003916087623096116
2018-03-11 03:00:00,-0.000548582472196514
2018-03-11 04:00:00,-0.0005651651777377418
2018-03-11 05:00:00,-0.0013441445426308459
2018-03-11 06:00:00,0.0008849217479660356
2018-03-11 07:00:00,0.0016558727398588784
2018-03-11 08:00:00,-0.0009999547305082582
2018-03-11 09:00:00,0.00036029219933034044
2018-03-11 10:00:00,0.0008610874022728977
2018-03-11 11:00:00,-0.0024986854077187885
2018-03-11 12:00:00,-0.0010664170210658733
2018-03-11 13:00:00,0.0017385473187778154
2018-03-11 14:00:00,-0.0008500105884844198
2018-03-11 15:00:00,-0.0006743709252771487
2018-03-11 16:00:00,-9.587890395676509e-05
2018-03-11 17:00:00,-0.0048277143408027275
2018-03-11 18:00:00,0.00021618910399118506
2018-03-11 19:00:00,-0.0017648118259755115
2018-03-11 20:00:00,-0.0003428749182174129
2018-03-11 21:00:00,-0.0015206074259757117
2018-03-11 22:00:00,0.00030721313582712236
2018-03-11 23:00:00,-0.0014815467153003294
2018-03-12 00:00:00,0.0013928315639491358
2018-03-12 01:00:00,7.075269874488857e-05
2018-03-12 02:00:00,-6.664784663141026e-05
2018-03-12 03:00:00,0.0013297624854451701
2018-03-12 04:00:00,-0.0014544716052884547
2018-03-12 05:00:00,-0.001031752142288206
2018-03-12 06:00:00,0.0003863818163394238
2018-03-12 07:00:00,0.0006754971929304882
2018-03-12 08:00:00,0.00011906605850508451
2018-03-12 09:00:00,3.059969703106863e-05
2018-03-12 10:00:00,0.00045621913661769085
2018-03-12 11:00:00,0.0005691379119764488
2018-03-12 12:00:00,-2.1260571647279554e-05
2018-03-12 13:00:00,5.448868189167207e-05
2018-03-12 14:00:00,-0.008841967309090534
2018-03-12 15:00:00,0.0004043777288278348
2018-03-12 16:00:00,-0.0001691434161170489
2018-03-12 17:00:00,-0.0002798823570092804
2018-03-12 18:00:00,-0.0005187387900705424
2018-03-12 19:00:00,-0.0009247037992317874
2018-03-12 20:00:00,-3.7961868899726486e-05
2018-03-12 21:00:00,0.0010237590363122856
2018-03-12 22:00:00,0.0008418408585350002
2018-03-12 23:00:00,0.0018406076715694055
2018-03-13 00:00:00,-0.000659524725884865
2018-03-13 01:00:00,0.00031837221064649746
2018-03-13 02:00:00,0.00039358172771724486
2018-03-13 03:00:00,-8.367219368635922e-05
2018-03-13 04:00:00,0.0007313513413377448
2018-03-13 05:00:00,0.00022627494673533045
2018-03-13 06:00:00,0.0009829807315620918
2018-03-13 07:00:00,-0.00015068557148868915
2018-03-13 08:00:00,-4.553920216254189e-05
2018-03-13 09:00:00,-0.0006109566206300403
2018-03-13 10:00:00,-0.0002408519662884132
2018-03-13 11:00:00,0.0003376236038038412
2018-03-13 12:00:00,0.0007367379998921031
2018-03-13 13:00:00,-8.012102943368543e-05
2018-03-13 14:00:00,0.0006910007541380345
2018-03-13 15:00:00,0.00070526758618485
2018-03-13 16:00:00,0.0016000421216563884
2018-03-13 17:00:00,0.0006961263909142255
2018-03-13 18:00:00,0.001126050993367281
2018-03-13 19:00:00,-0.0005607928448261777
2018-03-13 20:00:00,0.0019204742310850878
2018-03-13 21:00:00,-0.0003965749024992469
2018-03-13 22:00:00,0.00022498725224462637
2018-03-13 23:00:00,-0.0012385951273750455
2018-03-14 00:00:00,-0.00040251538308458954
2018-03-14 01:00:00,-0.0008535125057291176
2018-03-14 02:00:00,2.3890423971709828e-06
2018-03-14 03:00:00,-0.00019167794030766923
2018-03-14 04:00:00,5.374978880265608e-05
2018-03-14 05:00:00,-0.00046748604590432865
2018-03-14 06:00:00,-0.0014011991989339562
2018-03-14 07:00:00,0.0005968608947485796
2018-03-14 08:00:00,-0.0012522169423073042
2018-03-14 09:00:00,0.0005026980614436491
2018-03-14 10:00:00,0.0009288907021887997
2018-03-14 11:00:00,0.00037258060713580866
2018-03-14 12:00:00,0.000573304444589015
2018-03-14 13:00:00,-0.001068930357486077
2018-03-14 14:00:00,0.00018433040164748
2018-03-14 15:00:00,-0.0007513909054885717
2018-03-14 16:00:00,0.0022260826406603203
2018-03-14 17:00:00,-0.00025490029339634364
2018-03-14 18:00:00,0.00044557088416887625
2018-03-14 19:00:00,0.0006619502746888744
2018-03-14 20:00:00,-0.0008105540275007544
2018-03-14 21:00:00,-0.0009237053625218559
2018-03-14 22:00:00,-0.000793357128013819
2018-03-14 23:00:00,-0.002025810295206969
2018-03-15 00:00:00,-0.0028523007646594416
2018-03-15 01:00:00,0.00032565894438732154
2018-03-15 02:00:00,0.001335306695483411
2018-03-15 03:00:00,-0.0015635574640103591
2018-03-15 04:00:00,0.003274500960083228
2018-03-15 05:00:00,0.0021544985706517385
2018-03-15 06:00:00,0.0010017908913325557
2018-03-15 07:00:00,-0.00034390227215574704
2018-03-15 08:00:00,-0.000406574325934678
2018-03-15 09:00:00,0.0002692476142980337
2018-03-15 10:00:00,-0.0003498766842607769
2018-03-15 11:00:00,0.00028208222293306547
2018-03-15 12:00:00,0.0002878976635140527
2018-03-15 13:00:00,-0.0003427412839610976
2018-03-15 14:00:00,0.002332299691942474
2018-03-15 15:00:00,0.0004580606595422335
2018-03-15 16:00:00,0.0007740995655689446
2018-03-15 17:00:00,-0.00031324542845522277
2018-03-15 18:00:00,-0.00017980669056899431
2018-03-15 19:00:00,-0.0007632258899299717
2018-03-15 20:00:00,-0.00024341858477323284
2018-03-15 21:00:00,0.0014572045958300953
2018-03-15 22:00:00,-0.0007985410724261564
2018-03-15 23:00:00,0.001044119045388244
2018-03-16 00:00:00,0.0003378476786037567
2018-03-16 01:00:00,0.0015071783220203222
2018-03-16 02:00:00,0.00043309700260261145
2018-03-16 03:00:00,-0.0020946334877718904
2018-03-16 04:00:00,-0.0011701488172965683
2018-03-16 05:00:00,0.00015848018294910204
2018-03-16 06:00:00,-0.0008396842198528682
2018-03-16 07:00:00,0.0011350290626660827
2018-03-16 08:00:00,-0.0009321231631060469
2018-03-16 09:00:00,0.0012570809581702164
2018-03-16 10:00:00,-0.00014664751670533287
2018-03-16 11:00:00,9.568155335497089e-05
2018-03-16 12:00:00,3.371288456654056e-05
2018-03-16 13:00:00,-0.0008667049180587375
2018-03-16 14:00:00,-0.000636268436359655
2018-03-16 15:00:00,-0.0022537085816061874
2018-03-16 16:00:00,2.9053410064791938e-05
2018-03-16 17:00:00,0.0032150398213684336
2018-03-16 18:00:00,0.0012563207668352834
2018-03-16 19:00:00,0.0006400177274930866
2018-03-16 20:00:00,8.751971372468797e-06
2018-03-16 21:00:00,0.0015810990542891028
2018-03-16 22:00:00,0.005492940078794162
2018-03-16 23:00:00,-0.0007101004781691715
2018-03-17 00:00:00,0.0013772200183643898
2018-03-17 01:00:00,-0.0001145398825854009
2018-03-17 02:00:00,-0.0009190259325782509
2018-03-17 03:00:00,3.5237515923202396e-05
2018-03-17 04:00:00,-0.00017804210053823057
2018-03-17 05:00:00,-0.0005452950494633956
2018-03-17 06:00:00,-0.0017616313833937654
2018-03-17 07:00:00,-0.0004914816184905075
2018-03-17 08:00:00,0.00039156324572351287
2018-03-17 09:00:00,-0.00024133192494301504
2018-03-17 10:00:00,-5.8572539538998156e-05
2018-03-17 11:00:00,-0.00018304644766609963
2018-03-17 12:00:00,-0.0004459393889554001
2018-03-17 13:00:00,-2.337480810318024e-05
2018-03-17 14:00:00,-0.0008436166703254111
2018-03-17 15:00:00,-0.0003421567882584144
2018-03-17 16:00:00,-0.0002584446216328464
2018-03-17 17:00:00,0.0006616723022176263
2018-03-17 18:00:00,-0.0008567249223984793
2018-03-17 19:00:00,0.00031991894309993184
2018-03-17 20:00:00,-0.0002497274004947006
2018-03-17 21:00:00,-0.00048336119003694855
2018-03-17 22:00:00,0.00017640742764414466
2018-03-17 23:00:00,-0.0004814471512722896
2018-03-18 00:00:00,0.00020871991465635164
2018-03-18 01:00:00,0.0003983612934984152
2018-03-18 02:00:00,0.0003520999627342999
2018-03-18 03:00:00,-0.0001246125564208579
2018-03-18 04:00:00,0.00018971854355743063
2018-03-18 05:00:00,-0.00028087109540750837
2018-03-18 06:00:00,6.432862734886188e-05
2018-03-18 07:00:00,-2.8332225890074457e-05
2018-03-18 08:00:00,0.000360121449678646
2018-03-18 09:00:00,-0.000503516401432869
2018-03-18 10:00:00,0.0005502297539152982
2018-03-18 11:00:00,-0.0009000691503614154
2018-03-18 12:00:00,0.00028945797051003
2018-03-18 13:00:00,0.00021806655209921844
2018-03-18 14:00:00,-0.00045148408810547196
2018-03-18 15:00:00,-8.088537736182599e-05
2018-03-18 16:00:00,0.00032077784492900524
2018-03-18 17:00:00,0.00014294771608054486
2018-03-18 18:00:00,-6.025047061781963e-05
2018-03-18 19:00:00,-0.0003270513997300143
2018-03-18 20:00:00,0.00137188494575259
2018-03-18 21:00:00,0.00032613614377802674
2018-03-18 22:00:00,0.00022109059877086756
2018-03-18 23:00:00,-0.00045489053396138417
2018-03-19 00:00:00,6.325632100455163e-05
2018-03-19 01:00:00,0.0002726839019507015
2018-03-19 02:00:00,-0.0002252074196973741
2018-03-19 03:00:00,-0.0001853420602837538
2018-03-19 04:00:00,0.00018090314023524887
2018-03-19 05:00:00,-6.381325738920451e-05
2018-03-19 06:00:00,-0.00014567581303271085
2018-03-19 07:00:00,-6.825686791607437e-05
2018-03-19 08:00:00,0.00023735287254982558
2018-03-19 09:00:00,-9.636575732867464e-05
2018-03-19 10:00:00,-0.0008824541570282256
2018-03-19 11:00:00,-4.4375052652793835e-05
2018-03-19 12:00:00,-4.50317218188852e-05
2018-03-19 13:00:00,0.000705385591407471
2018-03-19 14:00:00,-3.3932453293693515e-05
2018-03-19 15:00:00,-9.343509690033888e-05
2018-03-19 16:00:00,0.00020016384382964218
2018-03-19 17:00:00,-0.0005079121638126991
2018-03-19 18:00:00,-0.0003924925991239172
2018-03-19 19:00:00,-9.67777881901757e-05
2018-03-19 20:00:00,0.0003183251007259403
2018-03-19 21:00:00,0.0007281234593144005
2018-03-19 22:00:00,-0.000660151358046404
2018-03-19 23:00:00,0.0001935601315122137
