,0
2018-02-22 08:00:00,6.586250423873498e-05
2018-02-22 09:00:00,0.0012966818622001245
2018-02-22 10:00:00,-0.0010947365630624357
2018-02-22 11:00:00,0.0006990151450400825
2018-02-22 12:00:00,0.00039562032700353765
2018-02-22 13:00:00,-0.000397517991123687
2018-02-22 14:00:00,0.0005994956673736974
2018-02-22 15:00:00,-0.0021514929478109895
2018-02-22 16:00:00,0.0005025956369783003
2018-02-22 17:00:00,0.00014689894757288546
2018-02-22 18:00:00,0.0004180824766363197
2018-02-22 19:00:00,-0.0004701506695635355
2018-02-22 20:00:00,0.001522119010099769
2018-02-22 21:00:00,0.0006566187734851743
2018-02-22 22:00:00,-0.00038744651994139246
2018-02-22 23:00:00,-0.00044770087278018703
2018-02-23 00:00:00,-7.074767004576385e-05
2018-02-23 01:00:00,-0.0002764546027117247
2018-02-23 02:00:00,-9.963207084351316e-05
2018-02-23 03:00:00,-3.4243843303267865e-05
2018-02-23 04:00:00,-7.625062451547825e-05
2018-02-23 05:00:00,-4.254599483592816e-05
2018-02-23 06:00:00,-5.862311013421471e-05
2018-02-23 07:00:00,-0.00023801636801344347
2018-02-23 08:00:00,0.0004435852519797584
2018-02-23 09:00:00,0.00029141032314346455
2018-02-23 10:00:00,-0.0001327852917470257
2018-02-23 11:00:00,0.0001712808098303347
2018-02-23 12:00:00,0.00028114535069119793
2018-02-23 13:00:00,-0.000135031369087392
2018-02-23 14:00:00,0.00039087662914933627
2018-02-23 15:00:00,0.0005874320973138128
2018-02-23 16:00:00,-9.649690149561093e-06
2018-02-23 17:00:00,9.361312703361158e-05
2018-02-23 18:00:00,-0.0004394836396801638
2018-02-23 19:00:00,0.0003376301265698806
2018-02-23 20:00:00,-0.0003845485725234297
2018-02-23 21:00:00,0.0003066877063170895
2018-02-23 22:00:00,-0.0004271620936504877
2018-02-23 23:00:00,0.00010210080528536963
2018-02-24 00:00:00,-0.00027390405679655287
2018-02-24 01:00:00,6.880188920622437e-05
2018-02-24 02:00:00,8.193661238215503e-05
2018-02-24 03:00:00,-0.0004147529954336633
2018-02-24 04:00:00,1.6453712024155276e-05
2018-02-24 05:00:00,-0.00024107143560394415
2018-02-24 06:00:00,4.476812667016045e-05
2018-02-24 07:00:00,-0.0001296073128973049
2018-02-24 08:00:00,0.00045668580230015266
2018-02-24 09:00:00,0.0005247657708238509
2018-02-24 10:00:00,-0.00025620355665477
2018-02-24 11:00:00,0.0003174930268779627
2018-02-24 12:00:00,0.0008717306889878008
2018-02-24 13:00:00,0.00037040521875194633
2018-02-24 14:00:00,0.0013591699993881676
2018-02-24 15:00:00,8.60880886525254e-05
2018-02-24 16:00:00,-0.00015527496689867043
2018-02-24 17:00:00,9.931825663337544e-05
2018-02-24 18:00:00,0.00020789883349189704
2018-02-24 19:00:00,0.0002990739756786122
2018-02-24 20:00:00,-0.0003035148970647593
2018-02-24 21:00:00,0.0001265736422854448
2018-02-24 22:00:00,0.0006451777257235836
2018-02-24 23:00:00,-0.0002807008826670255
2018-02-25 00:00:00,-4.141904023237004e-05
2018-02-25 01:00:00,-0.0001502467449711481
2018-02-25 02:00:00,-0.0003725883135727949
2018-02-25 03:00:00,0.0004234418528746521
2018-02-25 04:00:00,8.051945492114183e-05
2018-02-25 05:00:00,1.5250784259331442e-05
2018-02-25 06:00:00,2.2460317558392842e-05
2018-02-25 07:00:00,-0.00024157511465167282
2018-02-25 08:00:00,0.00030111590419346605
2018-02-25 09:00:00,-0.001506230698759144
2018-02-25 10:00:00,-0.0002545808875718766
2018-02-25 11:00:00,0.0002849374357728942
2018-02-25 12:00:00,-6.245767421487385e-05
2018-02-25 13:00:00,5.692424390658532e-05
2018-02-25 14:00:00,0.00040752687391797744
2018-02-25 15:00:00,-0.0001801785472164519
2018-02-25 16:00:00,-0.0005575321106571624
2018-02-25 17:00:00,2.5026750954811e-05
2018-02-25 18:00:00,0.0001213531277022848
2018-02-25 19:00:00,0.0006010105643742645
2018-02-25 20:00:00,-0.001187113496428286
2018-02-25 21:00:00,-0.0007153246168647351
2018-02-25 22:00:00,-0.0003883090341173832
2018-02-25 23:00:00,-0.000507410239197502
2018-02-26 00:00:00,0.0008452985845754097
2018-02-26 01:00:00,-5.078449395520248e-05
2018-02-26 02:00:00,-0.00019661615279636935
2018-02-26 03:00:00,-0.000189267242594557
2018-02-26 04:00:00,-0.0007502920622546555
2018-02-26 05:00:00,0.0005265297435576343
2018-02-26 06:00:00,0.0009473388102768692
2018-02-26 07:00:00,0.0006760229030719945
2018-02-26 08:00:00,0.00042739692899237367
2018-02-26 09:00:00,-4.753875290321207e-05
2018-02-26 10:00:00,0.0008402690823909592
2018-02-26 11:00:00,-0.0002675323982683933
2018-02-26 12:00:00,-0.0007060234745175738
2018-02-26 13:00:00,-0.001075706125487871
2018-02-26 14:00:00,-0.00075280695814364
2018-02-26 15:00:00,0.0010663585212846013
2018-02-26 16:00:00,0.000261637434863971
2018-02-26 17:00:00,-0.00046196812023164413
2018-02-26 18:00:00,-0.00011890861407667228
2018-02-26 19:00:00,-0.00028171641688047334
2018-02-26 20:00:00,0.0003148415839993313
2018-02-26 21:00:00,-0.00023875726087331633
2018-02-26 22:00:00,-0.0006670624142594127
2018-02-26 23:00:00,0.0006233205240620316
2018-02-27 00:00:00,0.00022144534165834722
2018-02-27 01:00:00,-9.981534609531639e-05
2018-02-27 02:00:00,0.0004915444934701247
2018-02-27 03:00:00,0.00013187023642286327
2018-02-27 04:00:00,0.00032947167298420907
2018-02-27 05:00:00,0.0003538424071720614
2018-02-27 06:00:00,0.0006189522440512054
2018-02-27 07:00:00,-0.0016894751238417482
2018-02-27 08:00:00,0.0001628950890889355
2018-02-27 09:00:00,-0.0005250867640123536
2018-02-27 10:00:00,-0.0008964662791431708
2018-02-27 11:00:00,-0.0010863825083663018
2018-02-27 12:00:00,-0.0013806401524194512
2018-02-27 13:00:00,0.0005625986563374679
2018-02-27 14:00:00,-0.0005480464078915495
2018-02-27 15:00:00,-3.454854077365846e-05
2018-02-27 16:00:00,-0.0005456625402655719
2018-02-27 17:00:00,-0.0001217805385942096
2018-02-27 18:00:00,0.000242517252088668
2018-02-27 19:00:00,-0.001197365686639453
2018-02-27 20:00:00,0.00039771456335047686
2018-02-27 21:00:00,5.164369887500285e-05
2018-02-27 22:00:00,-0.0006608540396405691
2018-02-27 23:00:00,0.001486253951718334
2018-02-28 00:00:00,-0.0005342812941688649
2018-02-28 01:00:00,-0.00047913395985161596
2018-02-28 02:00:00,-0.00010409668356843047
2018-02-28 03:00:00,0.00019563714299580508
2018-02-28 04:00:00,0.00011465672056932912
2018-02-28 05:00:00,-0.00322790721358174
2018-02-28 06:00:00,-0.001133068081829447
2018-02-28 07:00:00,1.1086877478179875e-05
2018-02-28 08:00:00,-0.001134727323494206
2018-02-28 09:00:00,0.0008345436875925118
2018-02-28 10:00:00,0.00028654970935202665
2018-02-28 11:00:00,-0.0003099224090318388
2018-02-28 12:00:00,-0.001197361247303953
2018-02-28 13:00:00,-0.0008013792104114715
2018-02-28 14:00:00,-0.00017279262301451035
2018-02-28 15:00:00,0.0006093821105975503
2018-02-28 16:00:00,0.0008847142231397573
2018-02-28 17:00:00,-0.001432446259385936
2018-02-28 18:00:00,0.0008051570624925272
2018-02-28 19:00:00,-0.0014521591788592856
2018-02-28 20:00:00,-0.0006651796732579008
2018-02-28 21:00:00,0.0008577092230204163
2018-02-28 22:00:00,-0.0008757770030748478
2018-02-28 23:00:00,1.9801425884738827e-05
2018-03-01 00:00:00,0.0005963440308765207
2018-03-01 01:00:00,0.0008267219528523914
2018-03-01 02:00:00,0.00026082086812175795
2018-03-01 03:00:00,-0.0004892250534686126
2018-03-01 04:00:00,0.0006809134568801629
2018-03-01 05:00:00,-0.0007980284820028713
2018-03-01 06:00:00,0.0010749097040600045
2018-03-01 07:00:00,0.00029170031163298807
2018-03-01 08:00:00,-0.0002585229487614337
2018-03-01 09:00:00,-0.00030565047556927605
2018-03-01 10:00:00,0.00023490831918981134
2018-03-01 11:00:00,-0.0007059096758824619
2018-03-01 12:00:00,-0.0022703958546859385
2018-03-01 13:00:00,0.001333981645134955
2018-03-01 14:00:00,0.0007891564201132527
2018-03-01 15:00:00,0.0005329609750694516
2018-03-01 16:00:00,-0.0003414932449979237
2018-03-01 17:00:00,5.0104283032396484e-05
2018-03-01 18:00:00,-0.0019409739802696507
2018-03-01 19:00:00,-0.0020850773895144323
2018-03-01 20:00:00,0.001545299573051698
2018-03-01 21:00:00,-0.0011319224287998219
2018-03-01 22:00:00,-0.0012116206220651347
2018-03-01 23:00:00,-0.00025140202413260034
2018-03-02 00:00:00,-0.0008316422801946204
2018-03-02 01:00:00,0.00011701199056230576
2018-03-02 02:00:00,0.0002454679891840421
2018-03-02 03:00:00,-0.00040851662382383947
2018-03-02 04:00:00,0.0005968147259721831
2018-03-02 05:00:00,-0.0017484226541120576
2018-03-02 06:00:00,-0.0006064377162106255
2018-03-02 07:00:00,0.0011512316183775215
2018-03-02 08:00:00,-0.0009693635181632735
2018-03-02 09:00:00,0.0004114363793318647
2018-03-02 10:00:00,0.0008043503197677518
2018-03-02 11:00:00,-0.0007937334229897902
2018-03-02 12:00:00,-0.0001870980471583492
2018-03-02 13:00:00,0.00047376560728291256
2018-03-02 14:00:00,0.0008431131951176376
2018-03-02 15:00:00,-0.000350159018523572
2018-03-02 16:00:00,-0.00031938804076781657
2018-03-02 17:00:00,-0.0006852879760677852
2018-03-02 18:00:00,0.00012658875413877138
2018-03-02 19:00:00,0.0021073760114088554
2018-03-02 20:00:00,0.0007637842496224673
2018-03-02 21:00:00,-0.0003941891179570492
2018-03-02 22:00:00,0.00020533625512529313
2018-03-02 23:00:00,-0.0007472457101459977
2018-03-03 00:00:00,-0.000561899603494659
2018-03-03 01:00:00,-6.619058606020486e-05
2018-03-03 02:00:00,0.0007697048414661032
2018-03-03 03:00:00,-0.0002286288440558956
2018-03-03 04:00:00,5.693536861709359e-05
2018-03-03 05:00:00,-0.00027953715863607666
2018-03-03 06:00:00,0.00018659939684720852
2018-03-03 07:00:00,-8.010364123507975e-05
2018-03-03 08:00:00,-0.0004854621384925935
2018-03-03 09:00:00,9.381079756842264e-05
2018-03-03 10:00:00,0.0011226347710690963
2018-03-03 11:00:00,-0.0001526547361782562
2018-03-03 12:00:00,-9.371109703349662e-05
2018-03-03 13:00:00,-0.0008910703166262522
2018-03-03 14:00:00,-0.0006833254425351329
2018-03-03 15:00:00,0.0008371055655837329
2018-03-03 16:00:00,-0.0003015752034645486
2018-03-03 17:00:00,0.0009657137739395459
2018-03-03 18:00:00,5.291147761682934e-05
2018-03-03 19:00:00,-0.0002785107395042616
2018-03-03 20:00:00,0.0005858260706485485
2018-03-03 21:00:00,0.0005303783708080473
2018-03-03 22:00:00,-0.00026279214995857233
2018-03-03 23:00:00,-2.563878070206738e-05
2018-03-04 00:00:00,-0.0002568267439132676
2018-03-04 01:00:00,0.0007685955635326121
2018-03-04 02:00:00,-0.0010366716966309225
2018-03-04 03:00:00,7.886560458244834e-05
2018-03-04 04:00:00,-1.749744135442487e-05
2018-03-04 05:00:00,-0.00013035563078747208
2018-03-04 06:00:00,-0.0002794849267239278
2018-03-04 07:00:00,0.0003756142295282736
2018-03-04 08:00:00,0.0004388010112917735
2018-03-04 09:00:00,-0.00039018695944996256
2018-03-04 10:00:00,-0.0005593812875612064
2018-03-04 11:00:00,-0.00023077440290101225
2018-03-04 12:00:00,-0.0004153767928318406
2018-03-04 13:00:00,4.266229929669436e-05
2018-03-04 14:00:00,-0.0006097075575773103
2018-03-04 15:00:00,-0.00022496609383494082
2018-03-04 16:00:00,9.041201551625271e-05
2018-03-04 17:00:00,0.0010902887311521866
2018-03-04 18:00:00,-0.0005614207402450462
2018-03-04 19:00:00,0.0002669897406701886
2018-03-04 20:00:00,-0.00040239203638961875
2018-03-04 21:00:00,-7.29372776802326e-05
2018-03-04 22:00:00,6.23581188000261e-05
2018-03-04 23:00:00,-9.762588662580309e-05
2018-03-05 00:00:00,-0.0002568769102652577
2018-03-05 01:00:00,0.0004515465153913297
2018-03-05 02:00:00,-0.021718447561937183
2018-03-05 03:00:00,0.00012749224173362974
2018-03-05 04:00:00,0.0005093799190618689
2018-03-05 05:00:00,0.0006408153438188946
2018-03-05 06:00:00,4.8117961881891534e-05
2018-03-05 07:00:00,-9.893642186540158e-05
2018-03-05 08:00:00,0.001484128058821653
2018-03-05 09:00:00,-0.0007101354092299581
2018-03-05 10:00:00,0.0002620923760209207
2018-03-05 11:00:00,-0.0007191038089496876
2018-03-05 12:00:00,-4.124423557067135e-05
2018-03-05 13:00:00,0.0005973934414405147
2018-03-05 14:00:00,-0.0011368701451603227
2018-03-05 15:00:00,0.00042162371086776107
2018-03-05 16:00:00,-0.0010952231835291658
2018-03-05 17:00:00,0.00021161471221288074
2018-03-05 18:00:00,0.002373583664616477
2018-03-05 19:00:00,0.0032439258291328105
2018-03-05 20:00:00,0.0020248397142853536
2018-03-05 21:00:00,-0.0007220475494087584
2018-03-05 22:00:00,8.371942313817764e-05
2018-03-05 23:00:00,-0.0008460570054022905
2018-03-06 00:00:00,-3.6976962655030295e-05
2018-03-06 01:00:00,0.0010278368660737512
2018-03-06 02:00:00,-0.00048163979894516254
2018-03-06 03:00:00,-0.0004156923335659168
2018-03-06 04:00:00,0.0001904777490432447
2018-03-06 05:00:00,0.00015858362891622946
2018-03-06 06:00:00,-0.00020129716781894003
2018-03-06 07:00:00,-1.700780264115989e-05
2018-03-06 08:00:00,0.0004780973112852757
2018-03-06 09:00:00,-0.0001689427495756235
2018-03-06 10:00:00,3.857297753202721e-05
2018-03-06 11:00:00,0.00015596357656692995
2018-03-06 12:00:00,0.000796230284061133
2018-03-06 13:00:00,-5.336249955992274e-05
2018-03-06 14:00:00,-0.0012278986841425899
2018-03-06 15:00:00,-0.00041519000917697647
2018-03-06 16:00:00,0.00028912380294981505
2018-03-06 17:00:00,-0.00017874580531629332
2018-03-06 18:00:00,0.0002561408591157425
2018-03-06 19:00:00,-0.00046825984080773957
2018-03-06 20:00:00,0.00024194155432408373
2018-03-06 21:00:00,-0.00018374703920120557
2018-03-06 22:00:00,7.104751399737209e-05
2018-03-06 23:00:00,0.014634712661493233
2018-03-07 00:00:00,0.0013348381451650409
2018-03-07 01:00:00,-0.0013964493757325687
2018-03-07 02:00:00,0.00019293079917873958
2018-03-07 03:00:00,4.186952725907054e-05
2018-03-07 04:00:00,-0.000646430224679705
2018-03-07 05:00:00,-0.0013575953338543238
2018-03-07 06:00:00,0.0005265710061539689
2018-03-07 07:00:00,-3.4103759200539656e-05
2018-03-07 08:00:00,0.00034155120737839814
2018-03-07 09:00:00,-0.00038465865027874114
2018-03-07 10:00:00,0.0004872508337412198
2018-03-07 11:00:00,-4.0778586298180776e-05
2018-03-07 12:00:00,0.00034049389255933713
2018-03-07 13:00:00,-0.0005810367275234972
2018-03-07 14:00:00,-0.00022687481187470867
2018-03-07 15:00:00,-2.7609684619321415e-05
2018-03-07 16:00:00,-0.00024856585450867087
2018-03-07 17:00:00,-4.1687222095435395e-05
2018-03-07 18:00:00,-0.00011811263354214829
2018-03-07 19:00:00,0.0004440305603813239
2018-03-07 20:00:00,-0.00025247251009977904
2018-03-07 21:00:00,9.749747541489828e-06
2018-03-07 22:00:00,-0.00025465133303584315
2018-03-07 23:00:00,-0.0031574512623159094
2018-03-08 00:00:00,0.0008958479822908643
2018-03-08 01:00:00,-1.7503113887018033e-05
2018-03-08 02:00:00,-0.00010444386375736224
2018-03-08 03:00:00,0.0005651141872322454
2018-03-08 04:00:00,1.904252787380986e-05
2018-03-08 05:00:00,-0.00011315975371279467
2018-03-08 06:00:00,0.00033671905354868727
2018-03-08 07:00:00,-0.000257337847777884
2018-03-08 08:00:00,0.0012325423649371936
2018-03-08 09:00:00,-6.245978052352705e-07
2018-03-08 10:00:00,-2.3909976642703715e-05
2018-03-08 11:00:00,-0.0003557413289107335
2018-03-08 12:00:00,9.232334861053988e-05
2018-03-08 13:00:00,0.0010676054286191054
2018-03-08 14:00:00,-0.0003225787497518742
2018-03-08 15:00:00,-0.0011980411729797418
2018-03-08 16:00:00,-0.0011274698507034591
2018-03-08 17:00:00,-0.0004577855149059681
2018-03-08 18:00:00,0.0009261917595302161
2018-03-08 19:00:00,0.00014669687013757187
2018-03-08 20:00:00,-0.00013721409997596742
2018-03-08 21:00:00,-0.00011209337318887978
2018-03-08 22:00:00,0.00026755729360850223
2018-03-08 23:00:00,-0.0112569558797119
2018-03-09 00:00:00,0.0019383433540866438
2018-03-09 01:00:00,-0.00029581718084278105
2018-03-09 02:00:00,-0.000424039382494471
2018-03-09 03:00:00,-0.0005227092721210373
2018-03-09 04:00:00,-0.0011832942175703358
2018-03-09 05:00:00,-6.239343819930894e-06
2018-03-09 06:00:00,2.4593851757662444e-05
2018-03-09 07:00:00,0.00011146045595587476
2018-03-09 08:00:00,0.0010330816587260248
2018-03-09 09:00:00,-0.0007658281670937702
2018-03-09 10:00:00,-0.00043007993308612766
2018-03-09 11:00:00,-0.002247065859863861
2018-03-09 12:00:00,0.0008755374226943111
2018-03-09 13:00:00,-1.558732447811481e-06
2018-03-09 14:00:00,-0.0007446504260033383
2018-03-09 15:00:00,-0.0013606691650483733
2018-03-09 16:00:00,-0.0014710694742099647
2018-03-09 17:00:00,-0.0005492358718199334
2018-03-09 18:00:00,-0.00010738820842326893
2018-03-09 19:00:00,-0.0010879509849120882
2018-03-09 20:00:00,-0.0001948540296185626
2018-03-09 21:00:00,-0.00010793089388781155
2018-03-09 22:00:00,-0.001394338394398146
2018-03-09 23:00:00,0.001689244645801447
2018-03-10 00:00:00,-0.0015434284633747714
2018-03-10 01:00:00,-0.0014065326879420623
2018-03-10 02:00:00,-0.0005988812313624905
2018-03-10 03:00:00,3.953474729206008e-06
2018-03-10 04:00:00,0.0010643291997120084
2018-03-10 05:00:00,0.001389533122252734
2018-03-10 06:00:00,-0.000508340664872996
2018-03-10 07:00:00,0.001881787907220058
2018-03-10 08:00:00,0.0010330846422319873
2018-03-10 09:00:00,-0.001298512198818683
2018-03-10 10:00:00,0.0005861428629645182
2018-03-10 11:00:00,0.00037222321401429536
2018-03-10 12:00:00,9.822507199360028e-05
2018-03-10 13:00:00,-0.000490904406398984
2018-03-10 14:00:00,-0.0007001137356162783
2018-03-10 15:00:00,-0.0006174583985510364
2018-03-10 16:00:00,0.0015321138295341385
2018-03-10 17:00:00,0.027453463446397465
2018-03-10 18:00:00,0.001411466800256734
2018-03-10 19:00:00,0.0009702317027786583
2018-03-10 20:00:00,0.00011093845374814905
2018-03-10 21:00:00,-8.709926991875853e-05
2018-03-10 22:00:00,-0.00028695583828110765
2018-03-10 23:00:00,0.0010816336969103144
2018-03-11 00:00:00,-0.0010467592414183243
2018-03-11 01:00:00,0.0006690921662193199
2018-03-11 02:00:00,0.0003596140720164141
2018-03-11 03:00:00,-0.0005983231545712647
2018-03-11 04:00:00,-0.00042494806670014885
2018-03-11 05:00:00,-0.0011410064207948293
2018-03-11 06:00:00,0.0009398385661283936
2018-03-11 07:00:00,0.0014322707369704953
2018-03-11 08:00:00,-0.0008653391123609155
2018-03-11 09:00:00,0.0003803102130888779
2018-03-11 10:00:00,0.0007347280257605037
2018-03-11 11:00:00,-0.0022854508177247387
2018-03-11 12:00:00,-0.0009120880130480519
2018-03-11 13:00:00,0.0014621742798058052
2018-03-11 14:00:00,-0.0008324026907240209
2018-03-11 15:00:00,-0.0007176652677516544
2018-03-11 16:00:00,-7.429741875579867e-05
2018-03-11 17:00:00,-0.004023175847917412
2018-03-11 18:00:00,0.00011876257742429509
2018-03-11 19:00:00,-0.0014344558780037546
2018-03-11 20:00:00,-0.00027680922552150987
2018-03-11 21:00:00,-0.0010994351381053663
2018-03-11 22:00:00,0.00016864450049645585
2018-03-11 23:00:00,-0.0013146254647129832
2018-03-12 00:00:00,0.0010747082977825022
2018-03-12 01:00:00,0.0002175616153619086
2018-03-12 02:00:00,-0.0001025429638976837
2018-03-12 03:00:00,0.0010914527939827443
2018-03-12 04:00:00,-0.00129756848466008
2018-03-12 05:00:00,-0.0010430222152790463
2018-03-12 06:00:00,0.0003680654537519838
2018-03-12 07:00:00,0.0006158895452195774
2018-03-12 08:00:00,9.757290133200965e-05
2018-03-12 09:00:00,8.784609002203866e-05
2018-03-12 10:00:00,0.000408504929949513
2018-03-12 11:00:00,0.0005015254328455658
2018-03-12 12:00:00,-5.47538420704307e-05
2018-03-12 13:00:00,1.0314356021939292e-07
2018-03-12 14:00:00,-0.009622685430954297
2018-03-12 15:00:00,0.00025221479584500677
2018-03-12 16:00:00,-0.00014113225220974934
2018-03-12 17:00:00,-0.0004744751025964054
2018-03-12 18:00:00,-0.0002577861119085371
2018-03-12 19:00:00,-0.000788503853617515
2018-03-12 20:00:00,3.194407699562273e-05
2018-03-12 21:00:00,0.0007714179431168928
2018-03-12 22:00:00,0.0007857937669643323
2018-03-12 23:00:00,0.0013382850809171543
2018-03-13 00:00:00,-0.0004684771320729376
2018-03-13 01:00:00,0.00012725415926348756
2018-03-13 02:00:00,0.00042663638391264157
2018-03-13 03:00:00,1.2019995382871445e-09
2018-03-13 04:00:00,0.0004976521271553721
2018-03-13 05:00:00,0.0001661039539983671
2018-03-13 06:00:00,0.001095814582538298
2018-03-13 07:00:00,-0.00011305211217967664
2018-03-13 08:00:00,-0.00011194014636188733
2018-03-13 09:00:00,-0.0004231706364912284
2018-03-13 10:00:00,-0.0001579495865374256
2018-03-13 11:00:00,0.0003469958624071558
2018-03-13 12:00:00,0.0006761969123818259
2018-03-13 13:00:00,-8.255150562785255e-05
2018-03-13 14:00:00,4.17344144435635e-05
2018-03-13 15:00:00,0.00024327783674569852
2018-03-13 16:00:00,0.0009663983919267657
2018-03-13 17:00:00,0.00037724459761601895
2018-03-13 18:00:00,0.000553018126437768
2018-03-13 19:00:00,-0.0003153581364330605
2018-03-13 20:00:00,0.0012099211517508936
2018-03-13 21:00:00,-0.00027547980154152724
2018-03-13 22:00:00,0.0006060987278394445
2018-03-13 23:00:00,-0.0010631352245795826
2018-03-14 00:00:00,-0.0002425234936601471
2018-03-14 01:00:00,-0.0006100143527637562
2018-03-14 02:00:00,-0.0003567113739426801
2018-03-14 03:00:00,9.796020102157946e-05
2018-03-14 04:00:00,0.00037666677475426194
2018-03-14 05:00:00,2.193870791351726e-05
2018-03-14 06:00:00,-0.0010954895252080204
2018-03-14 07:00:00,0.00046375327913572616
2018-03-14 08:00:00,-0.0010731752348105718
2018-03-14 09:00:00,0.0003022143103039686
2018-03-14 10:00:00,0.0006481818847074619
2018-03-14 11:00:00,0.00022530940311195043
2018-03-14 12:00:00,0.00033538692078449446
2018-03-14 13:00:00,-0.0005944601087383206
2018-03-14 14:00:00,0.0016574586428244177
2018-03-14 15:00:00,-0.0004085697023222679
2018-03-14 16:00:00,0.0013763682555619763
2018-03-14 17:00:00,-0.00033000220605774896
2018-03-14 18:00:00,0.00042321635400140574
2018-03-14 19:00:00,0.0003341372965537756
2018-03-14 20:00:00,-0.00051074259340124
2018-03-14 21:00:00,-0.00033204268587190626
2018-03-14 22:00:00,-0.0008151608131871815
2018-03-14 23:00:00,-0.0009965909974352747
2018-03-15 00:00:00,-0.001638667787333178
2018-03-15 01:00:00,7.881110454731304e-05
2018-03-15 02:00:00,0.0009355608314884602
2018-03-15 03:00:00,-0.001437369545950036
2018-03-15 04:00:00,0.002140385131208195
2018-03-15 05:00:00,0.0015099070165911189
2018-03-15 06:00:00,0.000764058833501779
2018-03-15 07:00:00,-0.0004159545278842746
2018-03-15 08:00:00,-0.00028671658516571564
2018-03-15 09:00:00,0.0001236121464293778
2018-03-15 10:00:00,-0.00036531057535087836
2018-03-15 11:00:00,0.00016228149766386383
2018-03-15 12:00:00,0.0002773603541646626
2018-03-15 13:00:00,-0.00041588448156149044
2018-03-15 14:00:00,0.0010191167033187982
2018-03-15 15:00:00,0.0002730418186285256
2018-03-15 16:00:00,0.0003846909068608971
2018-03-15 17:00:00,-0.00010774365062202808
2018-03-15 18:00:00,-4.370018182089709e-05
2018-03-15 19:00:00,-0.0004907291592671961
2018-03-15 20:00:00,-0.00012241115316905223
2018-03-15 21:00:00,0.0012059218389979722
2018-03-15 22:00:00,-0.0009411451285284276
2018-03-15 23:00:00,0.0006770930385132625
2018-03-16 00:00:00,0.00025725580646473767
2018-03-16 01:00:00,0.0010019149220341658
2018-03-16 02:00:00,0.00025886063040166227
2018-03-16 03:00:00,-0.0014066871999284776
2018-03-16 04:00:00,-0.0006594197236645851
2018-03-16 05:00:00,0.00014250432138557587
2018-03-16 06:00:00,-0.00027813390502975444
2018-03-16 07:00:00,0.00045723631650200036
2018-03-16 08:00:00,-0.0005061074485462275
2018-03-16 09:00:00,0.0008718681484996465
2018-03-16 10:00:00,-0.0001161479333727194
2018-03-16 11:00:00,0.00011764638417083934
2018-03-16 12:00:00,0.00012793010529026338
2018-03-16 13:00:00,-0.0005984760432618308
2018-03-16 14:00:00,-0.00035632389914655953
2018-03-16 15:00:00,-0.0017557272086906152
2018-03-16 16:00:00,-0.00026369230853621545
2018-03-16 17:00:00,0.0024337803015054916
2018-03-16 18:00:00,0.0013484559980307417
2018-03-16 19:00:00,0.00045143474906820445
2018-03-16 20:00:00,0.00027517032461195053
2018-03-16 21:00:00,0.0010784140091579751
2018-03-16 22:00:00,0.004037602625853903
2018-03-16 23:00:00,-0.0006275163016905221
2018-03-17 00:00:00,0.0013167827893793207
2018-03-17 01:00:00,-0.00025042210102150787
2018-03-17 02:00:00,-0.0008096455359797205
2018-03-17 03:00:00,0.00033815153207667723
2018-03-17 04:00:00,-1.957431771384546e-05
2018-03-17 05:00:00,-0.0007650911843770558
2018-03-17 06:00:00,-0.001743988797967437
2018-03-17 07:00:00,-0.000543369711381873
2018-03-17 08:00:00,0.00027049168727243784
2018-03-17 09:00:00,-0.000301714060687364
2018-03-17 10:00:00,-7.009813513522456e-05
2018-03-17 11:00:00,-8.105207239938546e-05
2018-03-17 12:00:00,-0.0002405777132088518
2018-03-17 13:00:00,-8.694856893075122e-05
2018-03-17 14:00:00,-0.00042448621302959387
2018-03-17 15:00:00,-0.00011609398483151618
2018-03-17 16:00:00,1.0604740589910565e-05
2018-03-17 17:00:00,0.0003010097067468985
2018-03-17 18:00:00,-0.00030487769992038386
2018-03-17 19:00:00,0.00021392162785790217
2018-03-17 20:00:00,-0.00013345858763596784
2018-03-17 21:00:00,-0.0005159162572318876
2018-03-17 22:00:00,0.00012101040223610714
2018-03-17 23:00:00,-0.00030596889835272006
2018-03-18 00:00:00,-0.00033546036211884087
2018-03-18 01:00:00,0.0004346244277869594
2018-03-18 02:00:00,6.099446712260758e-05
2018-03-18 03:00:00,-0.00025316053322224234
2018-03-18 04:00:00,0.00012704842770888957
2018-03-18 05:00:00,-0.0003375186304173319
2018-03-18 06:00:00,9.316462815060703e-06
2018-03-18 07:00:00,4.054430625860464e-06
2018-03-18 08:00:00,0.0002459198067792954
2018-03-18 09:00:00,-0.0003041010104332816
2018-03-18 10:00:00,0.0005012569792814752
2018-03-18 11:00:00,-0.0006017341261353449
2018-03-18 12:00:00,-0.00040988942171379375
2018-03-18 13:00:00,0.0001089038894359596
2018-03-18 14:00:00,-0.00012296906365324964
2018-03-18 15:00:00,-0.00014139623132978656
2018-03-18 16:00:00,0.00032647194647268164
2018-03-18 17:00:00,0.00014868078676420385
2018-03-18 18:00:00,-0.00010350608726246208
2018-03-18 19:00:00,-0.0006336730108558742
2018-03-18 20:00:00,0.0019096064528884723
2018-03-18 21:00:00,0.0006179161012994214
2018-03-18 22:00:00,-0.0001313303179409901
2018-03-18 23:00:00,-0.00017958642551103756
